,start,end,test,project_site,site_type,site_name,site_name/nursery_kirui,site_name/transplanting_kirui_shangani,site_name/transplanting_kirui_corner,site_name/transplanting_kirui_exp,site_name/nursery_kigombe,site_name/transplanting_kigombe_taa,site_name/transplanting_kigome_makome,site_name/nursery_msuka,site_name/transplanting_msuka_panga_punge,restoration_team,restoration_team/shabani,restoration_team/burhani,restoration_team/phares,restoration_team/adam,restoration_team/yusuf,restoration_team/omary,restoration_team/nusra,restoration_team/gerad,restoration_team/abbakar,restoration_team/jean,restoration_team/pagu,restoration_team/jumbe,restoration_team/mwindadi,restoration_team/athumani,restoration_team/ben,restoration_team/mbarouk_hamad,restoration_team/rashid_said,restoration_team/hemeduni_abdalla,number_of_other_participants,Date,Start_time,End_time,tide,Site_depth,water_temperature,water_clarity,select_activity,select_activity/fragmentation,select_activity/transplantation,select_activity/monitoring,select_activity/cleaning_and_maintaining,number_of_fragments_installed_on_tables,number_of_tables_installed,total_number_of_fragments_transplanted,total_number_of_structures_transplanted,number_of_tables_monitored,number_of_tables_cleaned,total_tables_in_nursery_to_date,total_fragments_in_nursery_to_date,total_reef_starts_deployed_to_date,total_fragments_on_reef_stars_to_date,total_fence_wires_deployed_to_date,total_fragments_on_fence_wires_to_date,total_fragments_on_clips_to_date,total_fragments_transplanted_to_date,Remarks_comments_observations,Add_photos,Add_video,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index
0,2026-07-06T19:52:43.300+03:00,2026-07-10T19:02:18.908+03:00,no,moa,nursery,,,,,,,,,,,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-06,09:30:00.000+03:00,01:00:00.000+03:00,falling,9,27,6,cleaning_and_maintaining,0,0,0,1,,,,,,6.0,,,305,,6,,,,,,,803631047,723c6a83-f234-4435-960a-bb9dc3480fa6,2026-07-06T17:14:31,,,submitted_via_web,wcs_tanzania,v55AV6dH7kjPAvdHKtEVVG,,uuid:eb086f57-a704-4efc-a15a-f61cc9de615b,1
1,2026-07-08T15:09:58.366+03:00,2026-07-08T16:21:10.990+03:00,no,moa,nursery,,,,,,,,,,,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-08,11:30:00.000+03:00,14:30:00.000+03:00,falling,8,26,7,fragmentation,1,0,0,0,,,,,,,,,305,,6,,,,,,,805337414,e92153d7-1cf6-44a3-9e8e-3a20d9d3c999,2026-07-08T13:21:52,,,submitted_via_web,wcs_tanzania,vCkHvrKwcRQ5DbaMoYkkd6,,uuid:81e06e4e-2c8d-423a-9066-8acdd02fff7c,2
2,2026-07-09T17:38:54.031+03:00,2026-07-24T11:35:08.099+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-07-09,10:00:00.000+03:00,13:30:00.000+03:00,falling,9,26,7,fragmentation,1,0,0,0,280.0,2.0,,,,,48.0,10688.0,305,3965.0,6,3500.0,0.0,7465.0,none,P5060091-17_48_57.JPG,,806506452,9e0a8ccb-06c7-4cce-9aac-936442432ca7,2026-07-09T14:52:46,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:22730a20-cf8d-4fa7-a94a-4eb023d8da89,3
3,2026-07-10T17:42:10.959+03:00,2026-07-24T11:41:49.869+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-10,10:00:00.000+03:00,16:00:00.000+03:00,falling,9,27,7,fragmentation,1,0,0,0,784.0,4.0,,,,,48.0,11472.0,305,3965.0,6,3500.0,0.0,7465.0,none,P5080108-17_50_58.JPG,,807657551,af9162e3-dade-46d1-a114-8ccfa734203a,2026-07-10T14:52:06,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:65f95ea3-ee4c-44bc-bed9-156549361a9d,4
4,2026-07-13T12:19:41.314+03:00,2026-07-13T12:51:54.010+03:00,no,kigombe,transplanting,,,,,,,,,,,abbakar jumbe mwindadi athumani,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,2026-07-06,12:45:00.000+03:00,15:45:00.000+03:00,rising,8,22,9,transplantation,0,1,0,0,,,,,,,,,208,,0,,,,,,,809373757,b8ce9a44-60c5-4922-af43-156e29bfba7e,2026-07-13T09:52:22,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:aa8f08e0-9321-4d16-a158-baaa6c5a7454,5
5,2026-07-13T12:51:54.042+03:00,2026-07-13T13:03:23.618+03:00,no,kigombe,,,,,,,,,,,,abbakar jumbe mwindadi athumani,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2026-07-08,08:30:00.000+03:00,13:00:00.000+03:00,rising,8,23,6,cleaning_and_maintaining,0,0,0,1,,,,,,8.0,,,208,,0,,,,,,,809385709,43a37268-be3c-440c-9f9a-511ed27f39eb,2026-07-13T10:03:26,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:43a37268-be3c-440c-9f9a-511ed27f39eb,6
6,2026-07-13T13:03:23.647+03:00,2026-07-13T13:07:15.915+03:00,no,kigombe,transplanting,,,,,,,,,,,abbakar jumbe mwindadi athumani,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2026-07-09,10:15:00.000+03:00,15:00:00.000+03:00,rising,7,23,8,cleaning_and_maintaining,0,0,0,1,,,,,,9.0,,,208,,0,,,,,,,809390319,38ee1eb4-06df-4080-84c4-ec201dda3e8f,2026-07-13T10:07:16,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:8e1528e9-df26-4dc4-a323-f28fa2409672,7
7,2026-07-13T13:07:15.954+03:00,2026-07-13T13:11:05.929+03:00,no,kigombe,transplanting,,,,,,,,,,,abbakar jumbe mwindadi athumani,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2026-07-10,09:30:00.000+03:00,14:30:00.000+03:00,rising,8,24,5,cleaning_and_maintaining,0,0,0,1,,,,,,6.0,,,208,,0,,,,,,,809394701,4261bdc6-98b5-48d7-b8d5-5857319ce592,2026-07-13T10:11:06,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:8e4ea9ed-2706-4f45-abd8-83647806c8dd,8
8,2026-07-13T17:04:08.167+03:00,2026-07-13T17:11:24.043+03:00,no,moa,transplanting,,,,,,,,,,,adam yusuf omary nusra pagu hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2026-07-13,09:00:00.000+03:00,15:00:00.000+03:00,falling,10,26,7,fragmentation,1,0,0,0,,,,,,,,,305,,10,,,,,P5100134-17_11_20.JPG,,809892839,d5b7962a-390d-46b4-99f0-38c87b2fe178,2026-07-13T17:11:32,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:90c08df0-f81e-4a47-a016-6ff87b2ba120,9
9,2026-07-08T08:48:20.511+03:00,2026-07-15T11:28:42.624+03:00,no,msuka,nursery,,,,,,,,,,,burhani mbarouk_hamad rashid_said,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2026-07-06,09:00:00.000+03:00,15:00:00.000+03:00,rising,8,26,5,cleaning_and_maintaining,0,0,0,1,,,,,,15.0,,,240,,0,,,,,,,810629008,1f798809-4836-4b16-b5fa-4c1951596259,2026-07-14T11:08:57,,,submitted_via_web,wcs_tanzania,vCkHvrKwcRQ5DbaMoYkkd6,,uuid:a93e9bf5-9324-4d75-90bd-b552ac7eec9e,10
10,2026-07-08T09:13:17.260+03:00,2026-07-15T11:32:42.958+03:00,no,msuka,transplanting,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-08,08:00:00.000+03:00,16:00:00.000+03:00,rising,9,26,6,transplantation,0,1,0,0,,,,,,,,,250,,0,,,,,,,810679559,b17cca2a-40a2-458c-8168-1168eb65d3d6,2026-07-14T11:55:04,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:80fe4fd5-afa2-4238-8caa-700b4d003f9a,11
11,2026-07-14T17:13:43.394+03:00,2026-07-14T17:37:53.021+03:00,no,moa,transplanting,,,,,,,,,,,adam yusuf omary nusra hemeduni_abdalla,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-14,09:00:00.000+03:00,14:30:00.000+03:00,falling,11,26,11,fragmentation transplantation,1,1,0,0,,,,,,,,,305,,10,,,,,,,810853924,62a31b1e-5c19-4c9d-a71e-7da2277c8bca,2026-07-14T14:38:26,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:e9cbce53-1311-411d-91db-4bca321a400b,12
12,2026-07-14T14:54:56.221+03:00,2026-07-14T20:05:51.188+03:00,no,msuka,nursery,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-01,07:30:00.000+03:00,21:30:00.000+03:00,high,11,27,7,cleaning_and_maintaining,0,0,0,1,,,,,,10.0,,,240,,0,,,,,,,810990369,8beb7b51-d9f6-4508-9e0b-8742c165e847,2026-07-14T16:36:02,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:a8de2c7a-a5b6-4775-adf7-7cc7daf8806c,13
13,2026-07-14T19:35:54.460+03:00,2026-07-14T19:58:06.396+03:00,no,msuka,nursery,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-02,07:45:00.000+03:00,15:45:00.000+03:00,low,8,26,6,cleaning_and_maintaining,0,0,0,1,,,,,,12.0,,,240,,0,,,,,,,810996729,19b8da63-beb4-4ec6-8ea6-102b34c50c5a,2026-07-14T16:41:23,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:bd4495ac-30cf-42b1-a333-5807562ae40c,14
14,2026-07-14T19:41:15.120+03:00,2026-07-14T19:57:29.565+03:00,no,msuka,nursery,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-03,08:00:00.000+03:00,16:00:00.000+03:00,low,7,26,6,cleaning_and_maintaining,0,0,0,1,,,,,,15.0,,,240,,0,,,,,,,811005610,fb3041f3-6fa7-403c-a862-22d3861dac67,2026-07-14T16:49:50,,,submitted_via_web,wcs_tanzania,vqNFtU5FCbU6qmGgWH2f6a,,uuid:f191c12a-4e8f-43e7-b2b8-3bed3721c320,15
15,2026-07-14T19:49:41.832+03:00,2026-07-15T11:37:36.899+03:00,no,msuka,transplanting,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-09,07:45:00.000+03:00,15:40:00.000+03:00,high,13,25,6,transplantation,0,1,0,0,,,,,,,,,260,,0,,,,,,,811519969,d7568da5-ea67-4ae8-b58e-aa0075bebbee,2026-07-15T08:37:59,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:abb5d1ab-e051-4862-bd5e-40c06fe89d7d,16
16,2026-07-15T11:37:36.924+03:00,2026-07-15T11:44:11.364+03:00,no,msuka,nursery,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-10,08:30:00.000+03:00,16:20:00.000+03:00,rising,8,26,6,fragmentation,1,0,0,0,,,,,,,,,260,,0,,,,,,,811526938,cccb3ec5-8544-43dd-ab4c-a00abd0723fd,2026-07-15T08:44:12,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:8fc7e36b-bd41-47eb-a1fc-d21cc96e474c,17
17,2026-07-15T11:44:11.389+03:00,2026-07-15T12:12:39.531+03:00,no,msuka,nursery,,,,,,,,,,,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-13,08:05:00.000+03:00,16:00:00.000+03:00,low,8,26,7,transplantation,0,1,0,0,,,,,,,,,270,,0,,,,,,,811555782,7a8c538d-8487-4174-8cbd-40cf98e65d40,2026-07-15T09:12:42,,,submitted_via_web,wcs_tanzania,vU7fWA2ufbhKeAhbVCM2aR,,uuid:85f261f1-5740-4686-8d28-8a4174c0bc9f,18
