,start,end,test,project_site,site_type,site_name,site_name/nursery_kirui,site_name/transplanting_kirui_shangani,site_name/transplanting_kirui_corner,site_name/transplanting_kirui_exp,site_name/nursery_kigombe,site_name/transplanting_kigombe_taa,site_name/transplanting_kigome_makome,site_name/nursery_msuka,site_name/transplanting_msuka_panga_punge,restoration_team,restoration_team/shabani,restoration_team/burhani,restoration_team/phares,restoration_team/adam,restoration_team/yusuf,restoration_team/omary,restoration_team/nusra,restoration_team/gerad,restoration_team/abbakar,restoration_team/jean,restoration_team/pagu,restoration_team/jumbe,restoration_team/mwindadi,restoration_team/athumani,restoration_team/ben,restoration_team/mbarouk_hamad,restoration_team/rashid_said,restoration_team/hemeduni_abdalla,number_of_other_participants,Date,Start_time,End_time,tide,Site_depth,water_temperature,water_clarity,select_activity,select_activity/fragmentation,select_activity/transplantation,select_activity/monitoring,select_activity/cleaning_and_maintaining,number_of_fragments_installed_on_tables,number_of_tables_installed,total_number_of_fragments_transplanted,total_number_of_structures_transplanted,number_of_tables_monitored,number_of_tables_cleaned,total_tables_in_nursery_to_date,total_fragments_in_nursery_to_date,total_reef_starts_deployed_to_date,total_fragments_on_reef_stars_to_date,total_fence_wires_deployed_to_date,total_fragments_on_fence_wires_to_date,total_fragments_on_clips_to_date,total_fragments_transplanted_to_date,Remarks_comments_observations,Add_photos,Add_video,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index
0,2026-07-24T12:05:05.216+03:00,2026-07-24T12:29:25.392+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2026-07-23,08:30:00.000+03:00,14:00:00.000+03:00,falling,11,26,6,transplantation,0,1,0,0,,,508.0,1.0,,,48.0,11248.0,305.0,3965.0,10.0,5706.0,0.0,9671.0,none,P5170375-12_9_35.JPG,,820360178,1bd10172-df83-4c8d-b75c-0034ddc16785,2026-07-24T09:09:45,,,submitted_via_web,wcs_tanzania,vUqA9CvcWY6YRPkqP3iBRf,,uuid:13e22352-8bea-42ac-ad5b-383c608e4124,1
1,2026-07-24T12:22:34.441+03:00,2026-07-24T12:30:56.974+03:00,no,moa,transplanting,transplanting_kirui_shangani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-24,09:00:00.000+03:00,12:30:00.000+03:00,rising,11,26,8,transplantation,0,1,0,0,,,168.0,1.0,,,48.0,11248.0,305.0,3965.0,10.0,5874.0,0.0,9839.0,none,P5110207-12_26_26.JPG,,820374744,41d3cefd-d034-4e2d-80c5-3ea041c1778f,2026-07-24T09:26:36,,,submitted_via_web,wcs_tanzania,vUqA9CvcWY6YRPkqP3iBRf,,uuid:6f1f1cca-6fb8-4b2c-897f-5efd9f675c62,2
2,2026-07-27T19:16:00.647+03:00,2026-07-27T19:20:52.703+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2026-07-27,09:00:00.000+03:00,14:00:00.000+03:00,rising,11,26,10,monitoring cleaning_and_maintaining,0,0,1,1,,,,,2.0,6.0,48.0,11248.0,,,,,,,Non,P5240470-19_20_30.JPG,,822891839,4c7278a7-4cf6-4eef-9d82-7ab588d0dfcf,2026-07-27T16:20:54,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:4c7278a7-4cf6-4eef-9d82-7ab588d0dfcf,3
3,2026-07-21T19:17:22.053+03:00,2026-07-27T20:04:15.883+03:00,no,msuka,nursery,,,,,,,,,,,burhani,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-01,08:00:00.000+03:00,16:00:00.000+03:00,rising,9,26,6,cleaning_and_maintaining,0,0,0,1,,,,,,12.0,60.0,15271.0,240.0,3120.0,0.0,0.0,3773.0,6893.0,"Team need epoxy, and coral clips for fragmentation and transplanting",,,822932020,da26433c-b8fb-467e-a643-3f54aa9269b9,2026-07-27T17:04:48,,,submitted_via_web,wcs_tanzania,vPVmMyaak3ALKykyZ8cyac,,uuid:da26433c-b8fb-467e-a643-3f54aa9269b9,4
4,2026-07-27T20:04:15.945+03:00,2026-07-27T20:13:49.355+03:00,no,msuka,nursery,nursery_msuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-02,07:45:00.000+03:00,15:15:00.000+03:00,rising,8,25,7,cleaning_and_maintaining,0,0,0,1,,,,,,10.0,60.0,15271.0,,,,,,,Team makes preparation for transplanting next week,,,822939072,ad127d86-0412-445a-9be4-4dce1572641a,2026-07-27T17:13:56,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:ad127d86-0412-445a-9be4-4dce1572641a,5
5,2026-07-27T20:13:49.379+03:00,2026-07-27T20:21:02.504+03:00,no,msuka,nursery,nursery_msuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-03,08:30:00.000+03:00,15:30:00.000+03:00,rising,9,27,6,cleaning_and_maintaining,0,0,0,1,,,,,,14.0,60.0,15271.0,,,,,,,Team get prepared for the transplanting,,,822944435,12ad79e8-ead9-4cdf-9c19-4ce60616fc6e,2026-07-27T17:21:10,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:12ad79e8-ead9-4cdf-9c19-4ce60616fc6e,6
6,2026-07-28T19:32:58.651+03:00,2026-07-28T19:36:06.134+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2026-07-28,09:00:00.000+03:00,14:30:00.000+03:00,falling,11,26,10,monitoring cleaning_and_maintaining,0,0,1,1,,,,,2.0,6.0,48.0,11248.0,,,,,,,non,P5240475-19_36_3.JPG,,823996017,d0ddf34d-2da0-4fac-ba2c-118fc223c168,2026-07-28T16:36:09,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:d0ddf34d-2da0-4fac-ba2c-118fc223c168,7
7,2026-07-29T17:52:15.409+03:00,2026-07-29T17:54:26.942+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2026-07-29,09:00:00.000+03:00,13:00:00.000+03:00,falling,10,26,8,monitoring cleaning_and_maintaining,0,0,1,1,,,,,2.0,6.0,48.0,11248.0,,,,,,,non,P5260516-17_54_23.JPG,,825068546,dd3cbb29-e61e-41f5-83ef-d637c4a5f56b,2026-07-29T14:54:29,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:dd3cbb29-e61e-41f5-83ef-d637c4a5f56b,8
8,2026-07-30T17:44:39.767+03:00,2026-07-30T17:47:09.874+03:00,no,moa,nursery,nursery_kirui,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phares adam yusuf omary nusra pagu hemeduni_abdalla,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2026-07-30,09:00:00.000+03:00,14:00:00.000+03:00,falling,9,26,8,monitoring cleaning_and_maintaining,0,0,1,1,,,,,2.0,8.0,48.0,11248.0,,,,,,,Non,P5270549-17_47_6.JPG,,826191781,34cd0a21-024b-447e-af4f-ee5a11dc85b9,2026-07-30T14:47:12,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:34cd0a21-024b-447e-af4f-ee5a11dc85b9,9
9,2026-07-30T18:58:11.348+03:00,2026-07-30T19:03:22.297+03:00,no,msuka,transplanting,transplanting_msuka_panga_punge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shabani burhani,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-06,07:15:00.000+03:00,16:00:00.000+03:00,rising,12,25,6,transplantation,0,1,0,0,,,480.0,130.0,,,,,250.0,3250.0,0.0,0.0,4253.0,7503.0,There was an element of destruction from fishers,,,826276387,480e85d3-8dc2-4880-8b1f-fb88177e1ef7,2026-07-30T16:03:57,,,submitted_via_web,wcs_tanzania,veYdc22hMDhLvF4LVXZfZq,,uuid:480e85d3-8dc2-4880-8b1f-fb88177e1ef7,10
